timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T11:53:00,24.7,58.4,320,0.817,0.82,0.849,0.784
2025-10-15T11:54:00,25.4,59.9,331,0.818,0.822,0.844,0.787
2025-10-15T11:55:00,25.0,61.7,334,0.818,0.823,0.844,0.786
2025-10-15T11:56:00,24.5,59.7,325,0.816,0.823,0.843,0.788
2025-10-15T11:57:00,25.0,59.1,315,0.816,0.824,0.842,0.788
2025-10-15T11:58:00,25.1,58.0,315,0.815,0.827,0.84,0.79
2025-10-15T11:59:00,25.3,57.9,333,0.95,0.95,0.95,0.936
2025-10-15T12:00:00,24.9,61.8,316,0.95,0.95,0.95,0.95
2025-10-15T12:01:00,25.2,57.0,329,0.95,0.95,0.95,0.95
2025-10-15T12:02:00,25.1,57.5,327,0.948,0.945,0.947,0.949
2025-10-15T12:03:00,24.6,62.2,329,0.945,0.944,0.949,0.944
2025-10-15T12:04:00,24.6,60.8,329,0.945,0.945,0.946,0.941
2025-10-15T12:05:00,25.3,61.5,318,0.946,0.944,0.946,0.94
2025-10-15T12:06:00,25.4,57.6,318,0.942,0.944,0.944,0.937
2025-10-15T12:07:00,25.1,59.0,331,0.941,0.943,0.943,0.938
2025-10-15T12:08:00,25.4,57.1,320,0.941,0.945,0.94,0.936
2025-10-15T12:09:00,25.3,58.6,303,0.941,0.945,0.939,0.934
2025-10-15T12:10:00,25.2,55.9,330,0.944,0.946,0.939,0.933
2025-10-15T12:11:00,24.7,60.6,317,0.941,0.946,0.939,0.935
2025-10-15T12:12:00,25.5,58.5,329,0.945,0.947,0.937,0.934
2025-10-15T12:13:00,25.2,58.6,336,0.942,0.947,0.936,0.934
2025-10-15T12:14:00,24.9,58.7,325,0.937,0.945,0.938,0.934
2025-10-15T12:15:00,24.8,58.1,333,0.937,0.946,0.934,0.936
2025-10-15T12:16:00,25.1,60.0,326,0.934,0.947,0.934,0.937
2025-10-15T12:17:00,24.5,58.3,337,0.934,0.949,0.932,0.937
2025-10-15T12:18:00,25.2,59.4,316,0.934,0.949,0.929,0.933
2025-10-15T12:19:00,24.7,62.7,324,0.933,0.947,0.93,0.932
2025-10-15T12:20:00,25.1,61.0,330,0.931,0.945,0.928,0.932
2025-10-15T12:21:00,24.8,57.1,323,0.931,0.944,0.925,0.932
2025-10-15T12:22:00,24.9,58.4,333,0.931,0.944,0.928,0.931
2025-10-15T12:23:00,24.8,60.1,321,0.932,0.944,0.929,0.933
2025-10-15T12:24:00,24.9,59.0,340,0.932,0.941,0.925,0.932
2025-10-15T12:25:00,25.5,55.8,341,0.93,0.938,0.922,0.93
2025-10-15T12:26:00,25.4,58.8,326,0.926,0.934,0.923,0.929
2025-10-15T12:27:00,25.1,58.8,328,0.925,0.927,0.922,0.932
2025-10-15T12:28:00,25.0,61.9,333,0.922,0.927,0.925,0.934
2025-10-15T12:29:00,25.2,58.2,314,0.919,0.931,0.926,0.935
2025-10-15T12:30:00,25.3,60.1,313,0.92,0.934,0.926,0.933
2025-10-15T12:31:00,24.7,57.7,333,0.916,0.932,0.924,0.931
2025-10-15T12:32:00,24.9,57.6,325,0.919,0.932,0.924,0.93
2025-10-15T12:33:00,24.4,61.2,321,0.919,0.929,0.921,0.93
2025-10-15T12:34:00,25.3,60.0,323,0.918,0.926,0.924,0.929
2025-10-15T12:35:00,25.6,56.4,304,0.916,0.923,0.924,0.928
2025-10-15T12:36:00,25.0,59.1,321,0.917,0.923,0.922,0.927
2025-10-15T12:37:00,24.3,58.3,317,0.917,0.922,0.924,0.925
2025-10-15T12:38:00,25.1,58.4,330,0.915,0.922,0.928,0.924
2025-10-15T12:39:00,24.7,60.9,331,0.915,0.923,0.927,0.926
2025-10-15T12:40:00,24.8,58.8,327,0.912,0.922,0.928,0.923
2025-10-15T12:41:00,25.1,58.3,326,0.908,0.922,0.927,0.923
2025-10-15T12:42:00,25.0,57.3,311,0.906,0.92,0.927,0.926
2025-10-15T12:43:00,24.8,58.4,327,0.906,0.917,0.923,0.925
2025-10-15T12:44:00,24.7,62.1,327,0.906,0.913,0.923,0.924
2025-10-15T12:45:00,25.0,59.1,332,0.908,0.914,0.923,0.925
2025-10-15T12:46:00,24.8,57.9,339,0.905,0.913,0.926,0.923
2025-10-15T12:47:00,24.6,59.3,309,0.906,0.909,0.922,0.923
2025-10-15T12:48:00,24.8,56.9,319,0.906,0.909,0.921,0.92
2025-10-15T12:49:00,25.0,57.4,316,0.904,0.906,0.924,0.916
2025-10-15T12:50:00,24.9,61.3,323,0.904,0.909,0.923,0.915
2025-10-15T12:51:00,24.5,59.8,322,0.904,0.908,0.922,0.913
2025-10-15T12:52:00,25.2,61.4,320,0.902,0.909,0.92,0.912
2025-10-15T12:53:00,24.1,60.7,330,0.902,0.91,0.918,0.914
2025-10-15T12:54:00,24.8,59.4,313,0.901,0.908,0.914,0.918
2025-10-15T12:55:00,24.7,60.5,313,0.901,0.908,0.912,0.918
2025-10-15T12:56:00,25.0,55.1,314,0.899,0.909,0.91,0.919
2025-10-15T12:57:00,25.1,59.2,319,0.897,0.909,0.91,0.92
2025-10-15T12:58:00,25.2,58.4,312,0.896,0.909,0.908,0.919
2025-10-15T12:59:00,24.7,61.9,321,0.895,0.906,0.907,0.915
2025-10-15T13:00:00,25.1,60.3,320,0.892,0.907,0.906,0.918
2025-10-15T13:01:00,25.0,57.4,315,0.891,0.906,0.905,0.915
2025-10-15T13:02:00,24.4,62.1,328,0.893,0.906,0.904,0.918
2025-10-15T13:03:00,25.5,57.7,321,0.893,0.908,0.902,0.918
2025-10-15T13:04:00,24.5,58.7,330,0.891,0.909,0.901,0.916
2025-10-15T13:05:00,25.0,59.3,320,0.89,0.909,0.903,0.916
2025-10-15T13:06:00,25.0,58.7,321,0.891,0.91,0.903,0.92
2025-10-15T13:07:00,25.0,61.4,317,0.886,0.911,0.902,0.923
2025-10-15T13:08:00,24.7,60.1,321,0.887,0.914,0.901,0.922
2025-10-15T13:09:00,29.1,51.1,327,0.883,0.914,0.897,0.92
2025-10-15T13:10:00,28.4,53.6,318,0.88,0.914,0.896,0.92
2025-10-15T13:11:00,28.8,53.0,325,0.878,0.915,0.895,0.919
2025-10-15T13:12:00,28.7,52.8,314,0.883,0.914,0.893,0.922
2025-10-15T13:13:00,28.6,53.9,327,0.886,0.911,0.891,0.923
2025-10-15T13:14:00,29.0,52.0,316,0.887,0.912,0.89,0.919
2025-10-15T13:15:00,29.2,50.9,328,0.887,0.911,0.892,0.92
2025-10-15T13:16:00,28.7,53.4,321,0.883,0.908,0.894,0.919
2025-10-15T13:17:00,29.1,50.8,333,0.883,0.909,0.891,0.919
2025-10-15T13:18:00,28.8,51.4,312,0.882,0.911,0.89,0.919
2025-10-15T13:19:00,28.5,54.5,309,0.88,0.908,0.889,0.921
2025-10-15T13:20:00,28.7,54.0,316,0.88,0.91,0.89,0.923
2025-10-15T13:21:00,28.7,51.6,310,0.879,0.904,0.89,0.921
2025-10-15T13:22:00,28.6,51.1,310,0.88,0.903,0.89,0.92
2025-10-15T13:23:00,28.9,53.3,326,0.876,0.907,0.891,0.919
2025-10-15T13:24:00,24.9,60.5,321,0.876,0.906,0.889,0.916
2025-10-15T13:25:00,24.3,60.8,317,0.874,0.905,0.892,0.915
2025-10-15T13:26:00,24.3,59.9,317,0.872,0.907,0.891,0.918
2025-10-15T13:27:00,24.9,59.7,316,0.873,0.903,0.889,0.915
2025-10-15T13:28:00,24.5,59.9,334,0.87,0.903,0.889,0.914
2025-10-15T13:29:00,24.9,58.3,315,0.87,0.903,0.891,0.914
2025-10-15T13:30:00,25.0,59.2,310,0.87,0.906,0.89,0.914
2025-10-15T13:31:00,24.4,60.6,327,0.868,0.903,0.891,0.912
2025-10-15T13:32:00,24.3,59.8,319,0.867,0.902,0.89,0.909
2025-10-15T13:33:00,25.3,59.8,337,0.866,0.9,0.888,0.906
2025-10-15T13:34:00,24.9,61.2,316,0.864,0.898,0.889,0.908
2025-10-15T13:35:00,24.6,61.2,327,0.864,0.9,0.887,0.906
2025-10-15T13:36:00,24.5,59.7,329,0.863,0.899,0.888,0.905
2025-10-15T13:37:00,24.6,61.0,316,0.862,0.898,0.889,0.909
2025-10-15T13:38:00,24.4,60.4,314,0.864,0.897,0.887,0.907
2025-10-15T13:39:00,25.0,57.2,326,0.865,0.895,0.886,0.907
2025-10-15T13:40:00,24.5,61.0,325,0.864,0.894,0.885,0.909
2025-10-15T13:41:00,25.0,59.1,309,0.864,0.891,0.885,0.911
2025-10-15T13:42:00,24.6,63.7,311,0.862,0.89,0.889,0.908
2025-10-15T13:43:00,24.4,62.4,300,0.86,0.889,0.888,0.906
2025-10-15T13:44:00,24.6,60.9,325,0.859,0.888,0.888,0.906
2025-10-15T13:45:00,23.9,61.6,318,0.857,0.888,0.888,0.91
2025-10-15T13:46:00,24.6,59.9,319,0.857,0.888,0.888,0.908
2025-10-15T13:47:00,24.6,58.2,307,0.856,0.886,0.887,0.907
2025-10-15T13:48:00,24.9,56.6,311,0.855,0.886,0.885,0.907
2025-10-15T13:49:00,24.1,59.5,316,0.853,0.89,0.886,0.908
2025-10-15T13:50:00,25.0,58.9,315,0.859,0.894,0.885,0.909
2025-10-15T13:51:00,24.9,56.0,321,0.857,0.891,0.883,0.907
2025-10-15T13:52:00,25.0,58.1,325,0.853,0.889,0.884,0.906
2025-10-15T13:53:00,24.6,59.4,338,0.849,0.887,0.884,0.906
2025-10-15T13:54:00,24.9,58.8,320,0.851,0.889,0.883,0.908
2025-10-15T13:55:00,24.2,59.6,329,0.853,0.887,0.886,0.908
2025-10-15T13:56:00,24.8,58.8,313,0.851,0.888,0.882,0.907
2025-10-15T13:57:00,24.4,62.8,307,0.854,0.891,0.884,0.905
2025-10-15T13:58:00,24.1,61.8,317,0.855,0.891,0.882,0.908
2025-10-15T13:59:00,24.3,59.6,307,0.854,0.892,0.882,0.908
2025-10-15T14:00:00,24.6,59.7,320,0.853,0.893,0.881,0.91
2025-10-15T14:01:00,24.3,60.3,314,0.853,0.891,0.879,0.91
2025-10-15T14:02:00,24.7,58.5,304,0.855,0.893,0.881,0.91
2025-10-15T14:03:00,24.0,59.8,334,0.855,0.891,0.884,0.906
2025-10-15T14:04:00,23.9,62.6,316,0.854,0.894,0.884,0.902
2025-10-15T14:05:00,25.0,58.4,307,0.853,0.892,0.884,0.904
2025-10-15T14:06:00,24.8,57.7,327,0.857,0.891,0.884,0.904
2025-10-15T14:07:00,24.2,60.5,314,0.857,0.888,0.887,0.904
2025-10-15T14:08:00,24.5,60.1,329,0.858,0.886,0.882,0.901
2025-10-15T14:09:00,24.8,56.4,314,0.859,0.885,0.883,0.899
2025-10-15T14:10:00,24.7,59.6,316,0.859,0.88,0.881,0.901
2025-10-15T14:11:00,24.6,61.2,323,0.859,0.879,0.876,0.904
2025-10-15T14:12:00,24.8,60.0,325,0.861,0.878,0.875,0.903
2025-10-15T14:13:00,24.3,63.8,326,0.862,0.879,0.878,0.904
2025-10-15T14:14:00,24.5,61.9,319,0.862,0.88,0.877,0.904
2025-10-15T14:15:00,24.5,62.2,324,0.86,0.878,0.878,0.903
2025-10-15T14:16:00,24.4,64.4,326,0.861,0.877,0.88,0.907
2025-10-15T14:17:00,24.4,61.4,322,0.86,0.876,0.88,0.905
2025-10-15T14:18:00,24.5,60.3,319,0.86,0.879,0.88,0.908
2025-10-15T14:19:00,24.5,61.5,309,0.865,0.877,0.876,0.908
2025-10-15T14:20:00,24.1,59.9,325,0.861,0.875,0.874,0.908
2025-10-15T14:21:00,24.7,59.8,321,0.863,0.872,0.876,0.91
2025-10-15T14:22:00,24.1,59.7,317,0.861,0.869,0.876,0.91
2025-10-15T14:23:00,24.4,60.9,330,0.861,0.869,0.876,0.91
2025-10-15T14:24:00,24.3,59.3,309,0.866,0.87,0.876,0.912
2025-10-15T14:25:00,24.5,58.9,333,0.863,0.872,0.88,0.915
2025-10-15T14:26:00,23.8,62.1,320,0.862,0.874,0.879,0.917
2025-10-15T14:27:00,24.7,59.5,323,0.861,0.878,0.882,0.909
2025-10-15T14:28:00,24.2,57.7,317,0.859,0.878,0.882,0.909
2025-10-15T14:29:00,24.8,57.3,307,0.861,0.877,0.885,0.909
2025-10-15T14:30:00,24.2,58.8,319,0.859,0.874,0.882,0.909
2025-10-15T14:31:00,24.4,59.0,323,0.86,0.875,0.882,0.91
2025-10-15T14:32:00,24.9,59.7,326,0.857,0.875,0.881,0.91
2025-10-15T14:33:00,24.3,60.8,319,0.854,0.876,0.881,0.911
2025-10-15T14:34:00,24.7,61.2,303,0.853,0.873,0.883,0.91
2025-10-15T14:35:00,24.4,61.4,308,0.849,0.874,0.884,0.913
2025-10-15T14:36:00,24.5,61.7,337,0.852,0.874,0.886,0.914
2025-10-15T14:37:00,24.3,61.2,312,0.849,0.874,0.884,0.915
2025-10-15T14:38:00,24.6,60.2,332,0.846,0.872,0.882,0.916
2025-10-15T14:39:00,24.1,62.4,313,0.847,0.874,0.882,0.918
2025-10-15T14:40:00,24.0,62.4,319,0.845,0.878,0.882,0.919
2025-10-15T14:41:00,24.1,61.4,326,0.842,0.876,0.881,0.919
2025-10-15T14:42:00,24.3,62.3,314,0.846,0.877,0.879,0.921
2025-10-15T14:43:00,24.2,57.1,334,0.844,0.871,0.881,0.921
2025-10-15T14:44:00,24.5,59.6,321,0.843,0.872,0.88,0.924
2025-10-15T14:45:00,24.6,59.2,325,0.842,0.868,0.882,0.926
2025-10-15T14:46:00,24.0,62.8,319,0.843,0.866,0.882,0.925
2025-10-15T14:47:00,24.0,63.3,326,0.844,0.863,0.883,0.929
2025-10-15T14:48:00,23.8,59.2,334,0.842,0.863,0.884,0.924
2025-10-15T14:49:00,24.8,61.5,320,0.841,0.864,0.882,0.925
2025-10-15T14:50:00,24.3,58.6,335,0.84,0.86,0.882,0.924
2025-10-15T14:51:00,24.3,58.6,316,0.841,0.859,0.886,0.927
2025-10-15T14:52:00,23.8,61.1,327,0.839,0.858,0.886,0.927
2025-10-15T14:53:00,24.2,60.2,325,0.843,0.86,0.888,0.925
2025-10-15T14:54:00,24.3,58.0,313,0.841,0.861,0.889,0.925
2025-10-15T14:55:00,24.1,61.8,323,0.84,0.858,0.889,0.923
2025-10-15T14:56:00,24.5,61.1,321,0.838,0.857,0.889,0.922
2025-10-15T14:57:00,24.8,60.9,315,0.835,0.86,0.89,0.921
2025-10-15T14:58:00,23.9,60.6,324,0.833,0.861,0.891,0.919
2025-10-15T14:59:00,23.8,61.3,323,0.831,0.859,0.888,0.919
2025-10-15T15:00:00,23.9,61.2,321,0.829,0.858,0.888,0.92
2025-10-15T15:01:00,24.6,62.3,321,0.827,0.857,0.888,0.918
2025-10-15T15:02:00,24.4,55.9,321,0.828,0.856,0.887,0.914
2025-10-15T15:03:00,24.1,59.5,319,0.826,0.852,0.889,0.914
2025-10-15T15:04:00,24.1,60.8,323,0.824,0.851,0.887,0.915
2025-10-15T15:05:00,23.8,59.7,317,0.823,0.853,0.884,0.916
2025-10-15T15:06:00,24.3,59.9,343,0.825,0.852,0.885,0.917
2025-10-15T15:07:00,23.9,60.9,311,0.825,0.852,0.882,0.92
2025-10-15T15:08:00,24.0,60.1,317,0.825,0.851,0.878,0.922
2025-10-15T15:09:00,24.2,60.7,318,0.821,0.856,0.88,0.927
2025-10-15T15:10:00,24.0,62.0,338,0.819,0.855,0.88,0.933
2025-10-15T15:11:00,23.9,60.8,312,0.816,0.857,0.88,0.929
2025-10-15T15:12:00,24.0,60.3,326,0.818,0.856,0.879,0.924
2025-10-15T15:13:00,24.2,60.3,324,0.819,0.855,0.876,0.924
2025-10-15T15:14:00,24.5,60.0,325,0.817,0.855,0.873,0.924
2025-10-15T15:15:00,24.2,58.1,332,0.816,0.853,0.872,0.924
2025-10-15T15:16:00,24.2,61.3,332,0.814,0.852,0.87,0.925
2025-10-15T15:17:00,23.9,60.5,319,0.812,0.854,0.87,0.924
2025-10-15T15:18:00,23.7,63.4,324,0.812,0.852,0.869,0.923
2025-10-15T15:19:00,24.1,61.6,308,0.811,0.851,0.869,0.921
2025-10-15T15:20:00,24.0,62.8,324,0.815,0.852,0.869,0.921
2025-10-15T15:21:00,23.5,60.5,316,0.817,0.851,0.869,0.922
2025-10-15T15:22:00,23.8,60.8,321,0.82,0.852,0.87,0.921
2025-10-15T15:23:00,23.9,59.4,309,0.821,0.852,0.869,0.92
2025-10-15T15:24:00,23.7,60.5,326,0.82,0.852,0.869,0.921
2025-10-15T15:25:00,24.3,62.2,310,0.82,0.847,0.869,0.92
2025-10-15T15:26:00,24.0,63.2,324,0.819,0.846,0.864,0.922
2025-10-15T15:27:00,24.3,58.7,313,0.822,0.847,0.865,0.92
2025-10-15T15:28:00,23.9,60.5,316,0.823,0.85,0.865,0.917
2025-10-15T15:29:00,23.9,61.2,333,0.823,0.851,0.866,0.917
2025-10-15T15:30:00,23.5,62.8,328,0.823,0.853,0.863,0.918
2025-10-15T15:31:00,23.8,58.7,333,0.826,0.85,0.862,0.916
2025-10-15T15:32:00,23.8,59.0,336,0.823,0.849,0.86,0.918
2025-10-15T15:33:00,23.4,63.0,317,0.827,0.852,0.861,0.922
2025-10-15T15:34:00,23.6,58.8,336,0.826,0.849,0.858,0.92
2025-10-15T15:35:00,23.7,61.0,312,0.823,0.851,0.856,0.923
2025-10-15T15:36:00,23.9,61.5,330,0.821,0.852,0.856,0.918
2025-10-15T15:37:00,23.9,61.8,320,0.817,0.853,0.855,0.92
2025-10-15T15:38:00,23.6,61.7,317,0.818,0.852,0.853,0.918
2025-10-15T15:39:00,23.9,60.7,329,0.816,0.849,0.854,0.919
2025-10-15T15:40:00,23.7,62.9,332,0.816,0.853,0.856,0.917
2025-10-15T15:41:00,22.8,63.7,332,0.818,0.854,0.857,0.917
2025-10-15T15:42:00,23.6,60.9,326,0.816,0.854,0.858,0.915
2025-10-15T15:43:00,24.0,61.0,326,0.815,0.853,0.857,0.914
2025-10-15T15:44:00,23.2,63.2,329,0.813,0.853,0.857,0.917
2025-10-15T15:45:00,23.7,64.2,327,0.812,0.853,0.855,0.917
2025-10-15T15:46:00,24.1,61.9,329,0.816,0.853,0.855,0.921
2025-10-15T15:47:00,23.4,64.0,326,0.818,0.854,0.854,0.92
2025-10-15T15:48:00,23.6,60.8,332,0.817,0.852,0.853,0.922
2025-10-15T15:49:00,23.2,61.8,312,0.815,0.849,0.854,0.919
2025-10-15T15:50:00,24.1,60.4,324,0.815,0.849,0.856,0.918
2025-10-15T15:51:00,23.6,61.6,314,0.815,0.845,0.856,0.917
2025-10-15T15:52:00,23.6,60.3,328,0.814,0.844,0.859,0.919
2025-10-15T15:53:00,24.0,62.9,339,0.814,0.843,0.858,0.92
2025-10-15T15:54:00,23.8,62.8,322,0.812,0.844,0.854,0.915
2025-10-15T15:55:00,23.3,62.0,327,0.81,0.847,0.855,0.912
2025-10-15T15:56:00,23.4,63.3,332,0.81,0.843,0.853,0.91
2025-10-15T15:57:00,23.7,62.0,309,0.808,0.847,0.852,0.911
2025-10-15T15:58:00,23.3,63.4,322,0.809,0.847,0.848,0.913
2025-10-15T15:59:00,22.9,61.2,329,0.809,0.847,0.846,0.912
2025-10-15T16:00:00,27.5,53.8,303,0.805,0.844,0.843,0.91
2025-10-15T16:01:00,27.0,54.8,318,0.805,0.846,0.842,0.912
2025-10-15T16:02:00,28.0,54.0,335,0.801,0.845,0.841,0.909
2025-10-15T16:03:00,27.5,53.0,334,0.802,0.845,0.841,0.91
2025-10-15T16:04:00,27.2,50.9,329,0.801,0.841,0.843,0.91
2025-10-15T16:05:00,27.2,52.9,334,0.805,0.841,0.844,0.909
2025-10-15T16:06:00,26.9,55.2,328,0.806,0.842,0.84,0.91
2025-10-15T16:07:00,27.1,54.9,331,0.804,0.841,0.841,0.91
2025-10-15T16:08:00,27.7,56.1,324,0.8,0.843,0.841,0.91
2025-10-15T16:09:00,28.1,53.8,328,0.798,0.845,0.841,0.907
2025-10-15T16:10:00,27.6,53.9,322,0.795,0.844,0.84,0.908
2025-10-15T16:11:00,27.3,54.3,337,0.799,0.847,0.84,0.91
2025-10-15T16:12:00,27.2,56.2,340,0.798,0.846,0.839,0.91
2025-10-15T16:13:00,27.1,54.0,338,0.8,0.846,0.838,0.911
2025-10-15T16:14:00,27.9,52.9,324,0.799,0.846,0.84,0.911
2025-10-15T16:15:00,23.3,60.8,320,0.798,0.846,0.838,0.912
2025-10-15T16:16:00,23.9,63.2,338,0.798,0.84,0.836,0.912
2025-10-15T16:17:00,23.7,62.1,332,0.8,0.84,0.836,0.909
2025-10-15T16:18:00,22.8,62.4,331,0.8,0.837,0.833,0.911
2025-10-15T16:19:00,23.1,62.7,323,0.798,0.84,0.829,0.907
2025-10-15T16:20:00,23.1,63.6,332,0.801,0.842,0.828,0.907
2025-10-15T16:21:00,23.2,62.2,320,0.8,0.844,0.831,0.906
2025-10-15T16:22:00,23.2,61.7,334,0.799,0.843,0.83,0.905
2025-10-15T16:23:00,24.1,59.8,340,0.793,0.841,0.831,0.905
2025-10-15T16:24:00,22.9,63.7,342,0.794,0.839,0.826,0.904
2025-10-15T16:25:00,23.3,61.9,335,0.793,0.843,0.827,0.904
2025-10-15T16:26:00,23.4,61.6,318,0.793,0.841,0.826,0.904
2025-10-15T16:27:00,23.2,60.6,331,0.792,0.836,0.825,0.903
2025-10-15T16:28:00,23.2,62.7,346,0.791,0.838,0.825,0.905
2025-10-15T16:29:00,22.8,63.0,322,0.79,0.84,0.825,0.905
2025-10-15T16:30:00,23.2,62.2,329,0.79,0.843,0.822,0.906
2025-10-15T16:31:00,23.3,62.7,341,0.791,0.845,0.823,0.908
2025-10-15T16:32:00,23.2,63.7,335,0.791,0.847,0.825,0.911
2025-10-15T16:33:00,23.3,63.5,350,0.792,0.847,0.824,0.912
2025-10-15T16:34:00,23.5,62.8,324,0.792,0.843,0.822,0.911
2025-10-15T16:35:00,23.4,61.9,322,0.79,0.842,0.822,0.908
2025-10-15T16:36:00,23.1,62.0,340,0.791,0.843,0.823,0.908
2025-10-15T16:37:00,22.7,62.0,321,0.788,0.843,0.82,0.91
2025-10-15T16:38:00,22.9,62.4,329,0.788,0.842,0.821,0.91
2025-10-15T16:39:00,23.0,63.1,330,0.784,0.84,0.819,0.903
2025-10-15T16:40:00,23.1,61.6,339,0.782,0.838,0.82,0.904
2025-10-15T16:41:00,22.9,63.4,336,0.778,0.841,0.818,0.906
2025-10-15T16:42:00,22.7,62.1,335,0.777,0.844,0.817,0.905
2025-10-15T16:43:00,22.6,61.2,328,0.78,0.844,0.819,0.907
2025-10-15T16:44:00,22.5,65.3,341,0.779,0.844,0.816,0.908
2025-10-15T16:45:00,22.9,62.5,364,0.78,0.842,0.817,0.906
2025-10-15T16:46:00,22.5,62.7,337,0.785,0.843,0.82,0.908
2025-10-15T16:47:00,22.6,62.1,332,0.785,0.846,0.821,0.905
2025-10-15T16:48:00,22.8,64.0,321,0.783,0.843,0.818,0.905
2025-10-15T16:49:00,22.5,66.0,327,0.782,0.844,0.815,0.904
2025-10-15T16:50:00,23.0,62.4,330,0.782,0.844,0.814,0.903
2025-10-15T16:51:00,23.1,62.5,328,0.78,0.845,0.814,0.903
2025-10-15T16:52:00,22.7,65.2,332,0.779,0.848,0.814,0.905
2025-10-15T16:53:00,22.7,60.8,347,0.78,0.852,0.811,0.907
2025-10-15T16:54:00,23.0,65.9,343,0.782,0.851,0.809,0.908
2025-10-15T16:55:00,22.6,67.4,331,0.778,0.852,0.807,0.905
2025-10-15T16:56:00,22.6,59.8,323,0.776,0.852,0.806,0.902
2025-10-15T16:57:00,23.2,62.5,344,0.775,0.851,0.81,0.902
2025-10-15T16:58:00,23.1,61.8,333,0.776,0.851,0.808,0.901
2025-10-15T16:59:00,23.0,62.7,320,0.913,0.95,0.949,0.95
2025-10-15T17:00:00,23.1,62.3,339,0.95,0.95,0.95,0.95
2025-10-15T17:01:00,22.2,65.9,342,0.95,0.95,0.95,0.95
2025-10-15T17:02:00,23.2,62.5,314,0.949,0.95,0.948,0.95
2025-10-15T17:03:00,22.9,61.9,327,0.948,0.95,0.948,0.95
2025-10-15T17:04:00,23.0,62.7,333,0.943,0.95,0.95,0.95
2025-10-15T17:05:00,22.8,64.1,340,0.943,0.948,0.95,0.948
2025-10-15T17:06:00,22.7,61.8,330,0.942,0.947,0.95,0.946
2025-10-15T17:07:00,22.6,61.3,328,0.944,0.949,0.948,0.944
2025-10-15T17:08:00,22.8,66.4,340,0.944,0.949,0.945,0.947
2025-10-15T17:09:00,22.6,62.9,331,0.941,0.948,0.946,0.948
2025-10-15T17:10:00,22.9,63.0,339,0.94,0.948,0.947,0.947
2025-10-15T17:11:00,22.2,64.1,326,0.936,0.95,0.946,0.945
2025-10-15T17:12:00,22.5,64.9,324,0.933,0.95,0.948,0.947
2025-10-15T17:13:00,23.2,65.2,341,0.934,0.95,0.948,0.948
2025-10-15T17:14:00,22.4,65.0,338,0.933,0.95,0.949,0.95
2025-10-15T17:15:00,22.5,61.7,343,0.935,0.948,0.949,0.95
2025-10-15T17:16:00,22.3,62.3,332,0.931,0.95,0.949,0.95
2025-10-15T17:17:00,22.7,63.1,330,0.93,0.95,0.946,0.95
2025-10-15T17:18:00,22.3,63.9,347,0.929,0.949,0.946,0.948
2025-10-15T17:19:00,22.5,61.5,324,0.93,0.95,0.947,0.948
2025-10-15T17:20:00,22.8,64.7,347,0.931,0.949,0.946,0.945
2025-10-15T17:21:00,22.3,62.8,347,0.932,0.95,0.946,0.946
2025-10-15T17:22:00,22.7,65.8,344,0.935,0.95,0.944,0.947
2025-10-15T17:23:00,22.7,66.3,332,0.934,0.948,0.945,0.949
2025-10-15T17:24:00,22.8,63.1,331,0.936,0.949,0.946,0.95
2025-10-15T17:25:00,22.5,64.7,336,0.934,0.95,0.943,0.949
2025-10-15T17:26:00,23.4,60.3,327,0.932,0.95,0.942,0.95
2025-10-15T17:27:00,22.7,64.4,330,0.933,0.948,0.944,0.95
2025-10-15T17:28:00,22.5,63.2,343,0.929,0.95,0.941,0.95
2025-10-15T17:29:00,22.1,63.1,343,0.93,0.95,0.938,0.95
2025-10-15T17:30:00,22.4,63.8,330,0.93,0.947,0.938,0.949
2025-10-15T17:31:00,22.8,62.7,344,0.932,0.946,0.942,0.95
2025-10-15T17:32:00,22.9,62.8,342,0.932,0.946,0.94,0.95
2025-10-15T17:33:00,22.8,64.8,351,0.931,0.944,0.941,0.947
2025-10-15T17:34:00,22.6,62.7,343,0.932,0.944,0.941,0.945
2025-10-15T17:35:00,21.9,67.7,347,0.93,0.946,0.94,0.942
2025-10-15T17:36:00,22.5,62.1,343,0.929,0.946,0.94,0.941
2025-10-15T17:37:00,21.9,67.6,347,0.929,0.944,0.939,0.94
2025-10-15T17:38:00,21.8,63.8,329,0.929,0.944,0.938,0.937
2025-10-15T17:39:00,22.3,64.3,339,0.928,0.944,0.934,0.937
2025-10-15T17:40:00,22.4,63.4,340,0.927,0.944,0.934,0.937
2025-10-15T17:41:00,22.5,63.4,338,0.93,0.946,0.935,0.939
2025-10-15T17:42:00,22.4,65.4,344,0.929,0.946,0.935,0.943
2025-10-15T17:43:00,22.4,66.5,345,0.928,0.943,0.937,0.943
2025-10-15T17:44:00,21.9,67.0,344,0.924,0.941,0.938,0.942
2025-10-15T17:45:00,22.2,64.1,339,0.924,0.941,0.937,0.943
2025-10-15T17:46:00,21.7,65.8,335,0.925,0.943,0.936,0.942
2025-10-15T17:47:00,21.6,64.7,350,0.926,0.946,0.934,0.941
2025-10-15T17:48:00,22.4,62.8,344,0.926,0.949,0.931,0.939
2025-10-15T17:49:00,21.9,63.4,333,0.928,0.949,0.93,0.938
