timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T11:53:00,25.1,58.6,343,0.836,0.819,0.835,0.906
2025-10-15T11:54:00,24.7,57.5,314,0.838,0.818,0.837,0.906
2025-10-15T11:55:00,24.7,59.6,330,0.836,0.819,0.831,0.907
2025-10-15T11:56:00,24.9,59.7,319,0.833,0.816,0.831,0.909
2025-10-15T11:57:00,24.9,61.9,334,0.834,0.814,0.833,0.909
2025-10-15T11:58:00,24.8,59.5,329,0.829,0.814,0.837,0.911
2025-10-15T11:59:00,25.2,55.1,329,0.95,0.95,0.95,0.95
2025-10-15T12:00:00,24.9,59.1,319,0.95,0.95,0.95,0.95
2025-10-15T12:01:00,25.3,62.5,320,0.95,0.95,0.95,0.95
2025-10-15T12:02:00,25.1,60.1,333,0.949,0.949,0.948,0.95
2025-10-15T12:03:00,24.8,58.2,340,0.946,0.947,0.947,0.949
2025-10-15T12:04:00,24.7,60.4,330,0.947,0.95,0.944,0.948
2025-10-15T12:05:00,24.5,58.9,318,0.948,0.947,0.945,0.947
2025-10-15T12:06:00,25.1,56.8,328,0.95,0.949,0.945,0.946
2025-10-15T12:07:00,24.9,58.7,345,0.95,0.949,0.944,0.943
2025-10-15T12:08:00,24.3,60.6,326,0.949,0.95,0.942,0.941
2025-10-15T12:09:00,24.8,56.5,337,0.946,0.95,0.943,0.942
2025-10-15T12:10:00,24.7,57.8,319,0.943,0.95,0.944,0.942
2025-10-15T12:11:00,25.5,58.1,325,0.946,0.949,0.942,0.944
2025-10-15T12:12:00,24.5,59.4,330,0.944,0.95,0.939,0.947
2025-10-15T12:13:00,24.6,60.5,328,0.947,0.948,0.94,0.95
2025-10-15T12:14:00,25.3,56.5,319,0.947,0.948,0.937,0.95
2025-10-15T12:15:00,25.4,59.3,318,0.948,0.946,0.938,0.949
2025-10-15T12:16:00,24.8,57.7,332,0.947,0.943,0.941,0.948
2025-10-15T12:17:00,24.8,61.9,334,0.948,0.943,0.944,0.948
2025-10-15T12:18:00,25.2,56.1,337,0.948,0.943,0.945,0.948
2025-10-15T12:19:00,24.3,58.8,339,0.946,0.94,0.946,0.95
2025-10-15T12:20:00,24.4,60.8,325,0.948,0.94,0.95,0.95
2025-10-15T12:21:00,24.9,61.7,322,0.947,0.939,0.945,0.949
2025-10-15T12:22:00,25.5,58.6,335,0.945,0.941,0.944,0.95
2025-10-15T12:23:00,24.9,60.1,330,0.946,0.94,0.945,0.95
2025-10-15T12:24:00,25.0,59.0,316,0.946,0.937,0.944,0.95
2025-10-15T12:25:00,25.3,56.8,316,0.946,0.937,0.946,0.95
2025-10-15T12:26:00,25.6,57.0,328,0.945,0.935,0.946,0.948
2025-10-15T12:27:00,24.8,57.6,322,0.942,0.937,0.946,0.946
2025-10-15T12:28:00,25.0,57.1,323,0.945,0.937,0.945,0.944
2025-10-15T12:29:00,25.5,58.6,332,0.948,0.936,0.944,0.944
2025-10-15T12:30:00,24.5,58.3,330,0.95,0.937,0.942,0.945
2025-10-15T12:31:00,25.3,58.9,334,0.949,0.935,0.943,0.942
2025-10-15T12:32:00,24.7,57.7,308,0.948,0.932,0.941,0.941
2025-10-15T12:33:00,25.0,59.4,325,0.95,0.932,0.942,0.941
2025-10-15T12:34:00,24.9,58.5,329,0.949,0.93,0.943,0.939
2025-10-15T12:35:00,24.7,61.8,311,0.947,0.927,0.945,0.939
2025-10-15T12:36:00,24.7,60.1,318,0.95,0.929,0.943,0.938
2025-10-15T12:37:00,25.0,60.8,316,0.95,0.93,0.939,0.937
2025-10-15T12:38:00,25.3,57.4,323,0.95,0.927,0.939,0.936
2025-10-15T12:39:00,24.9,59.2,336,0.947,0.925,0.944,0.937
2025-10-15T12:40:00,25.0,57.6,339,0.948,0.923,0.946,0.935
2025-10-15T12:41:00,25.1,58.1,316,0.95,0.926,0.945,0.934
2025-10-15T12:42:00,24.7,59.3,327,0.95,0.928,0.946,0.935
2025-10-15T12:43:00,25.2,57.6,327,0.949,0.927,0.947,0.933
2025-10-15T12:44:00,25.2,56.8,326,0.946,0.928,0.944,0.929
2025-10-15T12:45:00,25.7,55.4,326,0.948,0.925,0.946,0.926
2025-10-15T12:46:00,24.8,55.8,325,0.946,0.923,0.946,0.925
2025-10-15T12:47:00,24.8,57.8,336,0.946,0.923,0.945,0.922
2025-10-15T12:48:00,25.2,59.6,331,0.943,0.923,0.945,0.921
2025-10-15T12:49:00,25.2,56.2,314,0.946,0.923,0.947,0.924
2025-10-15T12:50:00,24.8,57.4,328,0.948,0.923,0.945,0.921
2025-10-15T12:51:00,24.8,62.1,329,0.948,0.923,0.941,0.92
2025-10-15T12:52:00,25.1,57.9,324,0.945,0.922,0.942,0.924
2025-10-15T12:53:00,24.7,60.1,331,0.948,0.922,0.937,0.924
2025-10-15T12:54:00,24.8,60.4,323,0.947,0.92,0.936,0.923
2025-10-15T12:55:00,24.9,60.1,323,0.944,0.921,0.938,0.923
2025-10-15T12:56:00,25.2,56.3,323,0.94,0.921,0.939,0.923
2025-10-15T12:57:00,24.7,59.2,306,0.939,0.921,0.941,0.926
2025-10-15T12:58:00,24.4,57.9,321,0.936,0.918,0.942,0.925
2025-10-15T12:59:00,24.3,64.0,316,0.934,0.916,0.946,0.923
2025-10-15T13:00:00,24.5,57.6,312,0.935,0.917,0.945,0.92
2025-10-15T13:01:00,24.5,58.4,333,0.934,0.919,0.946,0.92
2025-10-15T13:02:00,24.8,57.8,325,0.935,0.919,0.944,0.917
2025-10-15T13:03:00,24.5,57.7,321,0.933,0.918,0.946,0.916
2025-10-15T13:04:00,24.7,61.7,317,0.933,0.918,0.946,0.914
2025-10-15T13:05:00,24.6,63.3,324,0.936,0.916,0.949,0.915
2025-10-15T13:06:00,24.7,58.8,329,0.935,0.918,0.947,0.914
2025-10-15T13:07:00,25.3,56.5,315,0.936,0.918,0.95,0.915
2025-10-15T13:08:00,25.1,55.5,321,0.932,0.917,0.95,0.911
2025-10-15T13:09:00,24.9,58.9,328,0.935,0.916,0.95,0.911
2025-10-15T13:10:00,24.7,59.1,306,0.934,0.915,0.95,0.908
2025-10-15T13:11:00,24.7,58.6,321,0.935,0.917,0.95,0.907
2025-10-15T13:12:00,25.0,59.4,318,0.935,0.916,0.95,0.911
2025-10-15T13:13:00,25.0,59.5,320,0.936,0.916,0.949,0.913
2025-10-15T13:14:00,24.6,60.3,317,0.937,0.917,0.948,0.912
2025-10-15T13:15:00,24.9,58.8,322,0.936,0.915,0.947,0.918
2025-10-15T13:16:00,24.2,58.9,336,0.938,0.915,0.943,0.916
2025-10-15T13:17:00,24.9,60.2,318,0.936,0.916,0.944,0.918
2025-10-15T13:18:00,25.1,58.9,323,0.937,0.912,0.942,0.915
2025-10-15T13:19:00,24.7,60.9,337,0.936,0.912,0.941,0.914
2025-10-15T13:20:00,25.4,59.5,316,0.936,0.912,0.942,0.911
2025-10-15T13:21:00,24.6,57.8,335,0.935,0.912,0.943,0.911
2025-10-15T13:22:00,24.9,57.1,321,0.935,0.912,0.939,0.911
2025-10-15T13:23:00,24.8,58.3,335,0.932,0.912,0.939,0.91
2025-10-15T13:24:00,24.8,57.9,327,0.933,0.914,0.939,0.912
2025-10-15T13:25:00,24.8,60.6,323,0.932,0.912,0.939,0.911
2025-10-15T13:26:00,24.8,59.9,320,0.931,0.911,0.942,0.911
2025-10-15T13:27:00,25.0,60.6,315,0.931,0.912,0.94,0.912
2025-10-15T13:28:00,25.2,59.2,321,0.931,0.912,0.935,0.909
2025-10-15T13:29:00,24.8,59.8,328,0.929,0.913,0.937,0.907
2025-10-15T13:30:00,25.0,60.8,320,0.929,0.918,0.935,0.907
2025-10-15T13:31:00,24.6,60.6,318,0.926,0.919,0.931,0.908
2025-10-15T13:32:00,25.0,59.1,318,0.931,0.921,0.931,0.911
2025-10-15T13:33:00,24.5,62.2,328,0.932,0.92,0.933,0.91
2025-10-15T13:34:00,25.1,59.0,330,0.933,0.918,0.93,0.909
2025-10-15T13:35:00,25.4,57.7,315,0.935,0.917,0.935,0.907
2025-10-15T13:36:00,24.7,58.3,315,0.93,0.918,0.933,0.907
2025-10-15T13:37:00,24.1,61.9,323,0.925,0.919,0.932,0.906
2025-10-15T13:38:00,24.6,61.7,332,0.924,0.919,0.93,0.906
2025-10-15T13:39:00,25.1,58.7,329,0.921,0.918,0.929,0.905
2025-10-15T13:40:00,24.9,61.2,310,0.92,0.917,0.929,0.906
2025-10-15T13:41:00,24.8,56.5,318,0.92,0.917,0.926,0.904
2025-10-15T13:42:00,25.0,58.9,313,0.922,0.918,0.931,0.903
2025-10-15T13:43:00,24.8,59.2,318,0.919,0.919,0.93,0.903
2025-10-15T13:44:00,25.1,57.8,333,0.92,0.917,0.928,0.897
2025-10-15T13:45:00,25.0,62.6,309,0.919,0.918,0.93,0.895
2025-10-15T13:46:00,25.1,58.6,307,0.92,0.917,0.933,0.893
2025-10-15T13:47:00,24.8,58.8,313,0.918,0.917,0.935,0.895
2025-10-15T13:48:00,24.9,59.1,322,0.921,0.916,0.933,0.894
2025-10-15T13:49:00,24.6,56.8,325,0.92,0.919,0.933,0.892
2025-10-15T13:50:00,24.5,58.9,324,0.924,0.918,0.929,0.892
2025-10-15T13:51:00,25.2,60.1,329,0.922,0.918,0.93,0.89
2025-10-15T13:52:00,24.7,58.6,306,0.923,0.919,0.927,0.889
2025-10-15T13:53:00,24.9,58.0,330,0.923,0.917,0.925,0.889
2025-10-15T13:54:00,24.7,61.6,318,0.922,0.917,0.924,0.888
2025-10-15T13:55:00,24.5,62.1,326,0.923,0.916,0.925,0.887
2025-10-15T13:56:00,24.6,60.5,309,0.922,0.914,0.924,0.885
2025-10-15T13:57:00,25.0,58.2,320,0.916,0.913,0.927,0.882
2025-10-15T13:58:00,24.8,59.1,322,0.91,0.915,0.928,0.882
2025-10-15T13:59:00,24.1,59.6,329,0.912,0.914,0.929,0.882
2025-10-15T14:00:00,24.5,58.4,307,0.914,0.915,0.926,0.879
2025-10-15T14:01:00,25.1,57.2,320,0.918,0.915,0.929,0.88
2025-10-15T14:02:00,24.5,59.0,311,0.917,0.912,0.928,0.881
2025-10-15T14:03:00,24.0,59.4,324,0.914,0.913,0.931,0.883
2025-10-15T14:04:00,25.1,56.4,326,0.913,0.909,0.934,0.883
2025-10-15T14:05:00,24.8,59.8,330,0.913,0.91,0.935,0.884
2025-10-15T14:06:00,24.5,60.3,316,0.911,0.909,0.937,0.888
2025-10-15T14:07:00,24.4,62.7,327,0.914,0.909,0.93,0.887
2025-10-15T14:08:00,24.9,58.3,331,0.918,0.906,0.93,0.885
2025-10-15T14:09:00,24.4,60.7,307,0.918,0.906,0.932,0.882
2025-10-15T14:10:00,24.9,59.7,325,0.918,0.907,0.933,0.885
2025-10-15T14:11:00,24.7,59.2,328,0.915,0.905,0.93,0.888
2025-10-15T14:12:00,24.6,60.9,318,0.918,0.904,0.93,0.886
2025-10-15T14:13:00,24.6,61.1,310,0.918,0.905,0.924,0.884
2025-10-15T14:14:00,24.4,60.6,328,0.917,0.905,0.925,0.883
2025-10-15T14:15:00,24.8,59.0,311,0.918,0.9,0.921,0.885
2025-10-15T14:16:00,24.2,60.0,319,0.916,0.904,0.923,0.883
2025-10-15T14:17:00,24.0,59.0,320,0.916,0.905,0.925,0.878
2025-10-15T14:18:00,24.7,58.5,326,0.913,0.906,0.923,0.882
2025-10-15T14:19:00,24.7,58.8,315,0.915,0.905,0.924,0.883
2025-10-15T14:20:00,24.6,58.1,315,0.914,0.901,0.923,0.883
2025-10-15T14:21:00,24.6,60.5,321,0.916,0.902,0.924,0.883
2025-10-15T14:22:00,24.3,62.1,328,0.916,0.901,0.921,0.883
2025-10-15T14:23:00,24.7,58.3,339,0.915,0.901,0.922,0.88
2025-10-15T14:24:00,24.4,60.6,308,0.912,0.901,0.918,0.878
2025-10-15T14:25:00,24.3,58.9,323,0.914,0.901,0.914,0.878
2025-10-15T14:26:00,24.3,59.9,312,0.911,0.899,0.914,0.873
2025-10-15T14:27:00,25.0,57.9,328,0.91,0.9,0.913,0.872
2025-10-15T14:28:00,23.9,62.2,313,0.91,0.898,0.913,0.871
2025-10-15T14:29:00,24.5,58.9,315,0.91,0.902,0.912,0.87
2025-10-15T14:30:00,23.9,62.8,316,0.906,0.906,0.915,0.869
2025-10-15T14:31:00,24.3,60.0,320,0.905,0.909,0.915,0.866
2025-10-15T14:32:00,24.2,59.6,323,0.907,0.911,0.915,0.862
2025-10-15T14:33:00,23.7,59.7,324,0.906,0.911,0.916,0.862
2025-10-15T14:34:00,24.5,60.5,320,0.905,0.913,0.917,0.862
2025-10-15T14:35:00,24.2,61.9,310,0.905,0.912,0.918,0.859
2025-10-15T14:36:00,23.7,62.0,326,0.904,0.909,0.919,0.858
2025-10-15T14:37:00,24.6,63.2,320,0.902,0.912,0.92,0.857
2025-10-15T14:38:00,24.7,61.7,330,0.902,0.914,0.916,0.856
2025-10-15T14:39:00,24.8,59.0,315,0.903,0.913,0.912,0.852
2025-10-15T14:40:00,24.4,59.7,308,0.901,0.911,0.912,0.853
2025-10-15T14:41:00,24.3,61.1,320,0.9,0.909,0.911,0.85
2025-10-15T14:42:00,24.7,58.4,331,0.897,0.905,0.912,0.85
2025-10-15T14:43:00,24.8,61.2,322,0.898,0.907,0.912,0.848
2025-10-15T14:44:00,24.6,60.3,319,0.898,0.903,0.912,0.847
2025-10-15T14:45:00,24.0,61.4,314,0.896,0.904,0.91,0.849
2025-10-15T14:46:00,24.3,61.4,335,0.896,0.902,0.909,0.85
2025-10-15T14:47:00,24.4,62.8,313,0.893,0.898,0.906,0.851
2025-10-15T14:48:00,23.7,61.9,315,0.891,0.899,0.907,0.852
2025-10-15T14:49:00,24.4,60.1,326,0.887,0.898,0.903,0.852
2025-10-15T14:50:00,24.9,61.5,306,0.885,0.899,0.903,0.848
2025-10-15T14:51:00,24.4,61.7,331,0.887,0.896,0.9,0.848
2025-10-15T14:52:00,24.6,59.2,326,0.886,0.894,0.899,0.847
2025-10-15T14:53:00,24.2,60.5,328,0.886,0.889,0.9,0.849
2025-10-15T14:54:00,24.2,61.0,326,0.884,0.885,0.9,0.848
2025-10-15T14:55:00,24.3,61.0,320,0.886,0.888,0.897,0.848
2025-10-15T14:56:00,23.9,59.1,313,0.883,0.892,0.895,0.848
2025-10-15T14:57:00,23.9,59.0,320,0.883,0.892,0.892,0.85
2025-10-15T14:58:00,24.5,58.6,314,0.883,0.89,0.888,0.849
2025-10-15T14:59:00,24.5,58.5,325,0.887,0.889,0.888,0.851
2025-10-15T15:00:00,23.8,60.4,328,0.888,0.89,0.889,0.847
2025-10-15T15:01:00,24.4,61.1,333,0.887,0.889,0.89,0.844
2025-10-15T15:02:00,24.1,60.6,325,0.888,0.889,0.89,0.839
2025-10-15T15:03:00,24.2,60.9,329,0.892,0.889,0.89,0.84
2025-10-15T15:04:00,24.2,58.7,319,0.888,0.887,0.889,0.841
2025-10-15T15:05:00,24.4,59.6,318,0.886,0.886,0.887,0.842
2025-10-15T15:06:00,24.1,61.7,326,0.885,0.886,0.886,0.841
2025-10-15T15:07:00,24.5,60.9,319,0.884,0.884,0.883,0.839
2025-10-15T15:08:00,24.1,59.6,324,0.883,0.885,0.881,0.839
2025-10-15T15:09:00,24.2,60.8,314,0.88,0.883,0.881,0.841
2025-10-15T15:10:00,23.8,64.7,315,0.883,0.883,0.88,0.845
2025-10-15T15:11:00,24.7,59.6,327,0.88,0.886,0.886,0.846
2025-10-15T15:12:00,24.1,59.7,329,0.879,0.885,0.883,0.846
2025-10-15T15:13:00,24.2,60.3,314,0.881,0.887,0.882,0.849
2025-10-15T15:14:00,23.5,62.1,328,0.88,0.883,0.879,0.848
2025-10-15T15:15:00,23.7,61.3,318,0.878,0.882,0.878,0.847
2025-10-15T15:16:00,24.3,60.3,323,0.875,0.881,0.877,0.846
2025-10-15T15:17:00,24.0,58.7,334,0.874,0.885,0.879,0.844
2025-10-15T15:18:00,23.4,60.8,329,0.873,0.881,0.877,0.843
2025-10-15T15:19:00,24.2,60.3,329,0.873,0.88,0.877,0.841
2025-10-15T15:20:00,23.8,61.2,338,0.87,0.883,0.875,0.842
2025-10-15T15:21:00,24.3,59.5,317,0.871,0.881,0.872,0.843
2025-10-15T15:22:00,23.9,61.0,315,0.871,0.88,0.871,0.846
2025-10-15T15:23:00,24.0,61.2,317,0.871,0.881,0.87,0.842
2025-10-15T15:24:00,24.2,61.9,321,0.874,0.881,0.87,0.846
2025-10-15T15:25:00,23.6,61.6,304,0.872,0.883,0.87,0.842
2025-10-15T15:26:00,23.6,62.5,321,0.871,0.884,0.87,0.84
2025-10-15T15:27:00,23.8,60.6,319,0.869,0.886,0.869,0.838
2025-10-15T15:28:00,24.1,61.7,330,0.869,0.885,0.865,0.84
2025-10-15T15:29:00,23.4,62.7,326,0.868,0.884,0.866,0.841
2025-10-15T15:30:00,23.3,63.6,319,0.866,0.883,0.864,0.84
2025-10-15T15:31:00,24.1,61.9,328,0.862,0.88,0.865,0.838
2025-10-15T15:32:00,27.5,54.9,329,0.86,0.881,0.868,0.835
2025-10-15T15:33:00,27.5,53.8,318,0.861,0.88,0.867,0.837
2025-10-15T15:34:00,27.1,55.2,320,0.861,0.878,0.865,0.838
2025-10-15T15:35:00,27.4,55.7,306,0.863,0.879,0.864,0.84
2025-10-15T15:36:00,27.6,52.8,315,0.866,0.876,0.865,0.841
2025-10-15T15:37:00,27.9,52.3,318,0.868,0.877,0.864,0.835
2025-10-15T15:38:00,27.4,54.5,325,0.87,0.876,0.862,0.833
2025-10-15T15:39:00,28.1,53.4,317,0.871,0.878,0.863,0.833
2025-10-15T15:40:00,27.4,53.0,320,0.874,0.877,0.864,0.832
2025-10-15T15:41:00,27.4,54.2,315,0.878,0.878,0.863,0.831
2025-10-15T15:42:00,28.0,52.8,326,0.879,0.878,0.859,0.828
2025-10-15T15:43:00,27.6,50.4,328,0.881,0.879,0.86,0.83
2025-10-15T15:44:00,27.4,53.9,328,0.88,0.879,0.858,0.83
2025-10-15T15:45:00,27.5,53.8,325,0.879,0.876,0.858,0.831
2025-10-15T15:46:00,27.9,52.9,312,0.879,0.877,0.858,0.83
2025-10-15T15:47:00,24.1,63.0,320,0.879,0.877,0.854,0.83
2025-10-15T15:48:00,23.4,60.4,322,0.878,0.878,0.854,0.827
2025-10-15T15:49:00,23.6,60.5,322,0.877,0.879,0.855,0.826
2025-10-15T15:50:00,23.6,57.8,326,0.872,0.877,0.856,0.821
2025-10-15T15:51:00,23.3,61.7,337,0.875,0.875,0.856,0.817
2025-10-15T15:52:00,23.6,61.3,332,0.874,0.876,0.851,0.816
2025-10-15T15:53:00,23.6,61.1,318,0.875,0.875,0.854,0.821
2025-10-15T15:54:00,23.9,62.8,331,0.878,0.877,0.854,0.817
2025-10-15T15:55:00,23.9,62.5,331,0.878,0.876,0.851,0.814
2025-10-15T15:56:00,23.4,62.2,319,0.881,0.878,0.85,0.814
2025-10-15T15:57:00,23.5,61.5,333,0.878,0.879,0.85,0.817
2025-10-15T15:58:00,23.7,63.1,325,0.882,0.879,0.851,0.818
2025-10-15T15:59:00,23.3,62.3,315,0.884,0.878,0.85,0.819
2025-10-15T16:00:00,23.7,60.4,330,0.884,0.878,0.851,0.818
2025-10-15T16:01:00,23.5,59.5,328,0.887,0.88,0.847,0.816
2025-10-15T16:02:00,23.2,62.0,324,0.884,0.88,0.845,0.816
2025-10-15T16:03:00,23.2,63.8,326,0.883,0.88,0.84,0.815
2025-10-15T16:04:00,23.9,64.6,321,0.886,0.88,0.838,0.816
2025-10-15T16:05:00,23.4,62.3,331,0.882,0.88,0.841,0.812
2025-10-15T16:06:00,23.9,60.0,326,0.883,0.883,0.845,0.814
2025-10-15T16:07:00,23.3,60.7,328,0.883,0.885,0.845,0.814
2025-10-15T16:08:00,23.5,62.8,330,0.887,0.885,0.843,0.813
2025-10-15T16:09:00,24.1,58.1,318,0.884,0.885,0.842,0.809
2025-10-15T16:10:00,23.1,63.7,320,0.887,0.884,0.843,0.807
2025-10-15T16:11:00,22.8,64.6,310,0.885,0.883,0.84,0.809
2025-10-15T16:12:00,23.7,62.2,332,0.884,0.883,0.838,0.808
2025-10-15T16:13:00,23.1,62.5,318,0.881,0.885,0.841,0.809
2025-10-15T16:14:00,23.3,63.2,329,0.879,0.886,0.838,0.807
2025-10-15T16:15:00,23.2,63.0,331,0.879,0.883,0.837,0.806
2025-10-15T16:16:00,23.4,61.0,333,0.877,0.885,0.836,0.803
2025-10-15T16:17:00,23.0,65.7,318,0.878,0.885,0.837,0.803
2025-10-15T16:18:00,23.2,62.0,327,0.876,0.882,0.835,0.803
2025-10-15T16:19:00,23.4,63.3,341,0.873,0.885,0.835,0.804
2025-10-15T16:20:00,23.0,59.4,342,0.872,0.887,0.836,0.802
2025-10-15T16:21:00,23.0,64.8,336,0.873,0.888,0.839,0.801
2025-10-15T16:22:00,23.1,64.9,331,0.872,0.889,0.839,0.802
2025-10-15T16:23:00,22.8,63.4,321,0.871,0.89,0.838,0.801
2025-10-15T16:24:00,23.1,63.7,334,0.873,0.892,0.841,0.8
2025-10-15T16:25:00,23.2,63.4,328,0.874,0.894,0.84,0.803
2025-10-15T16:26:00,23.1,61.9,333,0.873,0.891,0.837,0.801
2025-10-15T16:27:00,23.1,63.6,324,0.871,0.894,0.837,0.803
2025-10-15T16:28:00,23.2,61.5,328,0.871,0.896,0.839,0.8
2025-10-15T16:29:00,23.0,62.2,331,0.872,0.895,0.839,0.801
2025-10-15T16:30:00,23.4,64.0,331,0.868,0.893,0.839,0.803
2025-10-15T16:31:00,23.6,63.3,334,0.866,0.893,0.836,0.801
2025-10-15T16:32:00,23.0,62.0,325,0.865,0.892,0.835,0.799
2025-10-15T16:33:00,23.3,61.4,319,0.864,0.893,0.837,0.794
2025-10-15T16:34:00,23.0,62.0,343,0.862,0.894,0.835,0.793
2025-10-15T16:35:00,23.2,63.7,350,0.863,0.892,0.834,0.794
2025-10-15T16:36:00,23.5,60.4,334,0.86,0.89,0.833,0.791
2025-10-15T16:37:00,23.2,63.1,320,0.856,0.89,0.831,0.791
2025-10-15T16:38:00,22.5,65.1,324,0.855,0.889,0.831,0.788
2025-10-15T16:39:00,23.2,62.5,335,0.855,0.889,0.832,0.787
2025-10-15T16:40:00,23.4,63.7,341,0.851,0.886,0.832,0.784
2025-10-15T16:41:00,22.9,62.6,321,0.85,0.885,0.83,0.784
2025-10-15T16:42:00,23.3,62.1,330,0.849,0.886,0.827,0.783
2025-10-15T16:43:00,22.8,62.0,333,0.848,0.887,0.827,0.78
2025-10-15T16:44:00,22.5,65.5,338,0.848,0.885,0.826,0.778
2025-10-15T16:45:00,23.0,61.8,329,0.846,0.883,0.829,0.776
2025-10-15T16:46:00,22.4,64.7,319,0.849,0.883,0.832,0.773
2025-10-15T16:47:00,22.9,63.2,337,0.849,0.883,0.836,0.775
2025-10-15T16:48:00,23.3,60.8,341,0.847,0.884,0.834,0.774
2025-10-15T16:49:00,22.3,63.4,331,0.847,0.883,0.835,0.769
2025-10-15T16:50:00,22.5,66.0,335,0.847,0.883,0.836,0.768
2025-10-15T16:51:00,22.6,64.1,328,0.849,0.886,0.837,0.769
2025-10-15T16:52:00,22.9,61.8,326,0.848,0.886,0.836,0.767
2025-10-15T16:53:00,22.8,63.9,341,0.849,0.882,0.839,0.77
2025-10-15T16:54:00,23.3,62.2,336,0.849,0.882,0.838,0.768
2025-10-15T16:55:00,23.1,67.9,337,0.852,0.886,0.838,0.769
2025-10-15T16:56:00,23.0,63.5,345,0.854,0.883,0.835,0.771
2025-10-15T16:57:00,22.9,62.7,325,0.854,0.883,0.836,0.771
2025-10-15T16:58:00,22.9,65.3,329,0.853,0.882,0.835,0.768
2025-10-15T16:59:00,22.5,61.2,335,0.95,0.95,0.95,0.905
2025-10-15T17:00:00,23.0,63.1,329,0.95,0.95,0.95,0.95
2025-10-15T17:01:00,22.4,67.1,340,0.95,0.95,0.95,0.95
2025-10-15T17:02:00,23.0,62.8,332,0.947,0.949,0.947,0.947
2025-10-15T17:03:00,23.1,60.2,326,0.948,0.947,0.948,0.945
2025-10-15T17:04:00,22.8,62.8,335,0.946,0.943,0.946,0.943
2025-10-15T17:05:00,22.7,65.9,336,0.948,0.944,0.943,0.944
2025-10-15T17:06:00,22.8,63.9,342,0.945,0.947,0.94,0.943
2025-10-15T17:07:00,21.8,64.1,338,0.945,0.948,0.941,0.944
2025-10-15T17:08:00,22.8,62.4,338,0.947,0.949,0.94,0.943
2025-10-15T17:09:00,22.6,62.9,337,0.943,0.948,0.936,0.941
2025-10-15T17:10:00,22.6,64.3,333,0.946,0.947,0.935,0.941
2025-10-15T17:11:00,22.8,65.3,329,0.945,0.949,0.937,0.938
2025-10-15T17:12:00,22.6,65.4,338,0.945,0.95,0.935,0.94
2025-10-15T17:13:00,22.3,65.1,333,0.946,0.95,0.935,0.94
2025-10-15T17:14:00,22.6,61.9,349,0.947,0.95,0.937,0.939
2025-10-15T17:15:00,22.6,61.8,346,0.947,0.95,0.938,0.939
2025-10-15T17:16:00,22.6,64.6,341,0.949,0.95,0.94,0.939
2025-10-15T17:17:00,22.6,61.8,339,0.95,0.948,0.934,0.935
2025-10-15T17:18:00,22.9,62.9,336,0.95,0.945,0.937,0.933
2025-10-15T17:19:00,22.2,65.0,326,0.95,0.942,0.938,0.935
2025-10-15T17:20:00,22.6,62.1,335,0.95,0.942,0.943,0.934
2025-10-15T17:21:00,22.9,61.7,338,0.95,0.941,0.941,0.931
2025-10-15T17:22:00,22.0,64.9,339,0.946,0.938,0.937,0.931
2025-10-15T17:23:00,22.5,64.7,341,0.95,0.938,0.937,0.93
2025-10-15T17:24:00,22.3,66.0,345,0.949,0.937,0.936,0.928
2025-10-15T17:25:00,22.3,65.2,332,0.95,0.934,0.937,0.925
2025-10-15T17:26:00,22.2,64.8,332,0.95,0.933,0.939,0.927
2025-10-15T17:27:00,22.4,63.1,349,0.95,0.932,0.938,0.923
2025-10-15T17:28:00,23.0,61.5,344,0.948,0.931,0.937,0.921
2025-10-15T17:29:00,22.0,64.2,335,0.949,0.932,0.938,0.921
2025-10-15T17:30:00,22.0,65.5,337,0.948,0.928,0.937,0.923
2025-10-15T17:31:00,22.0,65.5,338,0.95,0.924,0.936,0.924
2025-10-15T17:32:00,22.9,60.1,339,0.95,0.923,0.938,0.922
2025-10-15T17:33:00,22.2,63.4,342,0.95,0.923,0.94,0.925
2025-10-15T17:34:00,22.3,66.1,359,0.945,0.924,0.942,0.922
2025-10-15T17:35:00,22.2,64.7,341,0.945,0.922,0.941,0.922
2025-10-15T17:36:00,22.0,62.8,344,0.945,0.92,0.937,0.923
2025-10-15T17:37:00,22.2,68.1,326,0.946,0.92,0.936,0.921
2025-10-15T17:38:00,23.0,62.9,336,0.947,0.919,0.934,0.922
2025-10-15T17:39:00,22.7,64.2,350,0.946,0.922,0.934,0.921
2025-10-15T17:40:00,22.0,65.6,343,0.946,0.921,0.932,0.922
2025-10-15T17:41:00,22.4,63.6,305,0.948,0.92,0.932,0.918
2025-10-15T17:42:00,22.0,63.9,346,0.943,0.925,0.93,0.918
2025-10-15T17:43:00,21.7,68.8,356,0.944,0.924,0.927,0.917
2025-10-15T17:44:00,22.5,65.5,325,0.943,0.925,0.929,0.919
2025-10-15T17:45:00,22.5,65.1,353,0.941,0.926,0.927,0.919
2025-10-15T17:46:00,22.5,64.9,319,0.941,0.927,0.926,0.921
2025-10-15T17:47:00,22.0,63.4,349,0.943,0.927,0.928,0.922
2025-10-15T17:48:00,22.1,66.7,341,0.945,0.928,0.929,0.921
2025-10-15T17:49:00,22.4,63.0,323,0.945,0.927,0.931,0.922
